date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-24,10:46:55,101,6611.75,6617.0,6607.0,6607.0,RED,10.0,4.75,0,15347,-169,7589,7758,144.60834,106.128,1.1687,52.4797,53.6484,4866.1,105.1765,3.1539,1.009,12.9045,0.0906,4753,4922,5409,4752,4753,0.0947,0.2951,-0.0328,none,0.0,0.0,2026-03-24 14:46:55,2026-03-24 14:49:19
2026-03-24,10:46:56,420,6615.5,6617.0,6612.0,6612.0,RED,5.0,3.5,0,3326,-198,1564,1762,6.069611,547.9758,32.6215,257.6771,290.2987,5299.85,107.9995,0.6276,5.0739,12.9406,2.5209,5088,5286,5409,5088,5088,0.4384,0.3934,0.3934,none,0.045,0.0,2026-03-24 14:46:56,2026-03-24 14:47:02
2026-03-24,10:47:02,421,6612.0,6614.0,6609.0,6609.0,RED,5.0,3.0,0,3429,-9,1710,1719,27.880074,122.9911,0.3228,61.3341,61.6569,4830.85,132.6053,0.7098,0.9275,14.4068,0.0224,5079,5088,5230,5013,5079,0.4614,0.0492,0.0492,bearish,0.4123,2.0,2026-03-24 14:47:02,2026-03-24 14:47:30
2026-03-24,10:47:30,422,6609.0,6612.25,6607.25,6607.25,RED,5.0,1.75,0,7090,-312,3389,3701,108.980048,65.0578,2.8629,31.0974,33.9603,4844.8,135.4933,1.4634,0.4802,13.926,0.2056,4767,5079,5209,4767,4767,0.2977,0.2459,0.2459,none,0.0518,0.0,2026-03-24 14:47:30,2026-03-24 14:49:19
2026-03-24,10:49:19,423,6607.25,6607.75,6602.75,6602.75,RED,5.0,4.5,0,2402,-286,1058,1344,39.348732,61.0439,7.2683,26.8878,34.1561,5023.35,135.5217,0.4782,0.4504,13.8556,0.5246,4481,4767,4774,4481,4481,-0.1354,0.0656,0.0656,none,0.0,0.0,2026-03-24 14:49:19,2026-03-24 14:49:59
2026-03-24,10:49:19,102,6607.0,6607.75,6597.75,6597.75,RED,10.0,9.25,0,7175,-635,3270,3905,87.756056,81.7607,7.236,37.2624,44.4984,5046.15,135.2362,1.4219,0.6046,14.1058,0.513,4118,4753,4774,4021,4118,-0.6884,-0.2078,-0.2078,bullish,0.4806,2.0,2026-03-24 14:49:19,2026-03-24 14:50:47
2026-03-24,10:49:59,424,6602.75,6603.25,6598.25,6598.25,RED,5.0,4.5,0,3520,-426,1547,1973,26.73203,131.6772,15.9359,57.8707,73.8066,4768.5,136.6248,0.7382,0.9638,14.3777,1.1084,4055,4481,4502,4055,4055,-0.7295,-0.3896,-0.3896,bullish,0.3399,1.0,2026-03-24 14:49:59,2026-03-24 14:50:25
2026-03-24,10:50:25,425,6598.25,6602.25,6597.25,6602.25,GREEN,5.0,4.0,0,3099,165,1632,1467,46.378675,66.8195,3.5577,35.1886,31.6309,4849.55,140.6461,0.639,0.4751,14.8142,0.2402,4220,4055,4220,4021,4220,-0.866,-0.6709,-0.6709,none,0.1951,0.0,2026-03-24 14:50:25,2026-03-24 14:51:12
2026-03-24,10:50:47,103,6597.75,6607.25,6597.25,6607.25,GREEN,10.0,9.5,0,4942,302,2622,2320,63.148555,78.2599,4.7824,41.5211,36.7388,4844.5,140.8156,1.0201,0.5558,14.7622,0.324,4420,4118,4420,4040,4420,-0.3224,-0.4937,-0.4937,none,-0.1713,0.0,2026-03-24 14:50:47,2026-03-24 14:51:50
2026-03-24,10:51:12,426,6602.25,6604.0,6599.0,6604.0,GREEN,5.0,1.75,0,2364,-26,1169,1195,37.648184,62.7919,0.6906,31.0506,31.7412,4836.0,142.4597,0.4888,0.4408,14.9968,0.046,4194,4220,4224,4040,4194,-0.8654,-0.6582,-0.6582,bullish,0.2072,1.0,2026-03-24 14:51:12,2026-03-24 14:51:49
2026-03-24,10:51:49,427,6604.0,6609.0,6604.0,6609.0,GREEN,5.0,5.0,0,1915,241,1078,837,1.811708,1057.0136,133.0236,595.0186,461.995,4788.7,142.8582,0.3999,7.399,14.8194,8.9763,4435,4194,4490,4194,4435,-0.6289,-0.2985,-0.2985,bullish,0.3304,1.0,2026-03-24 14:51:49,2026-03-24 14:51:51
2026-03-24,10:51:50,104,6607.25,6615.75,6605.75,6615.75,GREEN,10.0,8.5,0,5657,547,3102,2555,5.380058,1051.4757,101.6718,576.5737,474.9019,4017.9,192.8416,1.4079,5.4525,21.4585,4.7381,4967,4420,4967,4356,4967,0.2193,0.1892,-0.0811,none,0.0301,0.0,2026-03-24 14:51:50,2026-03-24 14:51:56
2026-03-24,10:51:51,428,6609.0,6613.5,6608.5,6613.5,GREEN,5.0,4.5,0,2577,441,1509,1068,1.975478,1304.4944,223.2371,763.8658,540.6286,4116.9,242.8501,0.626,5.3716,26.4256,8.4478,4876,4435,4876,4413,4876,0.4331,0.3108,0.3108,none,0.1223,0.0,2026-03-24 14:51:51,2026-03-24 14:51:53
2026-03-24,10:51:53,429,6613.5,6616.25,6611.25,6616.25,GREEN,5.0,2.75,0,2145,117,1131,1014,2.746147,781.0944,42.6051,411.8498,369.2446,4067.05,305.0016,0.5274,2.561,37.4154,1.1387,4993,4876,4999,4752,4993,0.9328,0.4474,0.7105,bearish,0.4855,2.0,2026-03-24 14:51:53,2026-03-24 14:51:56
2026-03-24,10:51:56,105,6615.75,6625.25,6615.25,6625.25,GREEN,10.0,9.5,0,7745,591,4168,3577,9.788425,791.2407,60.3774,425.8091,365.4316,4046.15,340.3995,1.9142,2.3244,39.4301,1.5313,5558,4967,5570,4941,5558,1.0,0.7857,0.6071,bearish,0.2143,1.0,2026-03-24 14:51:56,2026-03-24 14:52:05
2026-03-24,10:51:56,430,6616.25,6621.25,6616.25,6621.25,GREEN,5.0,5.0,0,1685,345,1015,670,1.416007,1189.9659,243.6429,716.8044,473.1615,4260.2,377.2295,0.3955,3.1545,42.4285,5.7424,5338,4993,5338,4993,5338,0.8196,0.6786,0.6786,none,0.1411,0.0,2026-03-24 14:51:56,2026-03-24 14:51:57
2026-03-24,10:51:57,431,6621.25,6625.0,6620.0,6625.0,GREEN,5.0,3.75,0,5765,211,2988,2777,8.008094,719.8966,26.3483,373.1225,346.7742,4280.0,433.3746,1.347,1.6611,54.1138,0.4869,5549,5338,5569,5295,5549,0.8277,0.6339,0.8125,none,0.1938,0.0,2026-03-24 14:51:57,2026-03-24 14:52:05
2026-03-24,10:52:05,432,6625.0,6629.25,6624.25,6629.25,GREEN,5.0,4.25,0,1174,278,726,448,1.215461,965.8887,228.7198,597.3042,368.5844,4429.5,466.1994,0.265,2.0718,55.3821,4.1299,5827,5549,5830,5540,5827,1.0,0.8347,0.8347,none,0.1653,0.0,2026-03-24 14:52:05,2026-03-24 14:52:07
2026-03-24,10:52:05,106,6625.25,6634.25,6624.25,6634.25,GREEN,10.0,9.0,0,8974,1148,5061,3913,13.693844,655.331,83.8333,369.5821,285.7488,4246.45,510.5429,2.1133,1.2836,66.5018,1.2606,6706,5558,6750,5540,6706,1.0,0.8347,0.6694,none,0.1653,0.0,2026-03-24 14:52:05,2026-03-24 14:52:19
2026-03-24,10:52:07,433,6629.25,6632.25,6627.25,6632.25,GREEN,5.0,3.0,0,5544,728,3136,2408,8.138519,681.205,89.4512,385.3281,295.8769,4605.2,538.3028,1.2039,1.2655,69.6833,1.2837,6555,5827,6555,5804,6555,0.8678,0.5789,0.7544,bearish,0.2888,1.0,2026-03-24 14:52:07,2026-03-24 14:52:15
2026-03-24,10:52:15,434,6632.25,6633.25,6628.25,6633.25,GREEN,5.0,1.0,1,1937,191,1064,873,3.695001,524.2218,51.6915,287.9566,236.2652,4793.75,526.1056,0.4041,0.9964,65.4679,0.7896,6746,6555,6747,6431,6746,1.0,0.767,0.767,bearish,0.233,1.0,2026-03-24 14:52:15,2026-03-24 14:52:18
2026-03-24,10:52:18,435,6633.25,6634.5,6629.5,6629.5,RED,5.0,3.75,0,2906,-206,1350,1556,6.83035,425.454,30.1595,197.6473,227.8068,4123.25,547.0103,0.7048,0.7778,67.994,0.4436,6540,6746,6750,6516,6540,0.8825,0.7849,0.7849,none,0.0975,0.0,2026-03-24 14:52:18,2026-03-24 14:52:25
2026-03-24,10:52:19,107,6634.25,6635.25,6625.25,6625.25,RED,10.0,9.0,0,10369,-565,4902,5467,30.099716,344.4883,18.7709,162.8587,181.6296,4102.25,540.8842,2.5276,0.6369,67.8709,0.2766,6141,6706,6716,6118,6141,0.4141,0.5,0.5,none,-0.0859,0.0,2026-03-24 14:52:19,2026-03-24 14:52:49
2026-03-24,10:52:25,436,6629.5,6633.75,6628.75,6633.75,GREEN,5.0,4.25,0,3206,40,1623,1583,7.244885,442.5191,5.5211,224.0201,218.499,4449.25,551.959,0.7206,0.8017,68.7933,0.0803,6580,6540,6702,6428,6580,0.8821,0.6579,0.6579,bearish,0.2242,1.0,2026-03-24 14:52:25,2026-03-24 14:52:32
2026-03-24,10:52:32,437,6633.75,6635.25,6630.25,6630.25,RED,5.0,3.5,0,1169,-199,485,684,2.282168,512.2322,87.1978,212.5172,299.715,4255.05,570.8321,0.2747,0.8973,68.9262,1.2651,6381,6580,6650,6381,6381,0.6951,0.6721,0.6721,none,0.0229,0.0,2026-03-24 14:52:32,2026-03-24 14:52:35
2026-03-24,10:52:35,438,6630.25,6631.25,6626.25,6626.25,RED,5.0,4.0,0,3322,-212,1555,1767,14.043867,236.5445,15.0956,110.7245,125.82,4193.4,593.3915,0.7922,0.3986,72.9227,0.207,6169,6381,6444,6169,6169,0.3721,0.1818,0.1818,none,0.1903,0.0,2026-03-24 14:52:35,2026-03-24 14:52:49
2026-03-24,10:52:49,439,6626.25,6626.5,6621.5,6621.5,RED,5.0,4.75,0,3056,-16,1520,1536,12.368434,247.0806,1.2936,122.8935,124.1871,4000.75,601.1307,0.7639,0.411,73.3157,0.0176,6153,6169,6222,6056,6153,-0.914,-0.5636,-0.2,bullish,0.714,2.0,2026-03-24 14:52:49,2026-03-24 14:53:01
2026-03-24,10:52:49,108,6625.25,6627.0,6617.0,6627.0,GREEN,10.0,1.75,0,13916,242,7079,6837,68.336952,203.638,3.5413,103.5896,100.0484,3977.55,606.9009,3.4986,0.3355,72.5836,0.0488,6383,6141,6383,5815,6383,-0.2843,-0.2877,-0.5616,none,-0.2773,0.0,2026-03-24 14:52:49,2026-03-24 14:53:57
2026-03-24,10:53:01,440,6621.5,6622.5,6617.5,6617.5,RED,5.0,4.0,0,1881,-213,834,1047,5.037375,373.4088,42.2839,165.5624,207.8463,4518.4,613.7418,0.4163,0.6084,72.5827,0.5826,5940,6153,6186,5940,5940,-1.0,-0.589,-0.589,bullish,0.411,2.0,2026-03-24 14:53:01,2026-03-24 14:53:06
2026-03-24,10:53:06,441,6617.5,6622.0,6617.0,6622.0,GREEN,5.0,4.5,0,3782,290,2036,1746,13.357078,283.1458,21.7113,152.4285,130.7172,4365.35,628.4993,0.8664,0.4505,74.4578,0.2916,6230,5940,6298,5815,6230,-0.4844,-0.6849,-0.6849,none,-0.2006,0.0,2026-03-24 14:53:06,2026-03-24 14:53:20
2026-03-24,10:53:20,442,6622.0,6623.5,6618.5,6623.5,GREEN,5.0,1.5,0,3828,30,1929,1899,26.290147,145.6059,1.1411,73.3735,72.2324,4436.25,639.5169,0.8629,0.2277,75.5089,0.0151,6260,6230,6305,6170,6260,0.1859,-0.6438,-0.3699,bearish,0.8298,3.0,2026-03-24 14:53:20,2026-03-24 14:53:46
2026-03-24,10:53:46,443,6623.5,6625.5,6620.5,6625.5,GREEN,5.0,2.0,0,1239,87,663,576,10.107165,122.5863,8.6078,65.597,56.9893,4531.9,593.9466,0.2734,0.2064,68.9147,0.1249,6347,6260,6350,6229,6347,-0.3641,-0.4521,-0.4521,none,-0.088,0.0,2026-03-24 14:53:46,2026-03-24 14:53:56
2026-03-24,10:53:56,444,6625.5,6630.0,6625.0,6630.0,GREEN,5.0,4.5,0,5566,614,3090,2476,34.131875,163.0734,17.989,90.5312,72.5422,4311.0,547.5021,1.2911,0.2978,64.2615,0.2799,6961,6347,6961,6325,6961,0.5681,-0.2877,-0.2877,bearish,0.8557,3.0,2026-03-24 14:53:56,2026-03-24 14:54:30
2026-03-24,10:53:57,109,6627.0,6630.0,6620.0,6620.0,RED,10.0,7.0,0,9057,-107,4475,4582,54.820718,165.2113,1.9518,81.6297,83.5815,4460.45,490.431,2.0305,0.3369,53.9991,0.0361,6276,6383,7146,6264,6276,0.1048,-0.0877,-0.4386,none,0.0,0.0,2026-03-24 14:53:57,2026-03-24 14:54:52
2026-03-24,10:54:30,445,6630.0,6630.0,6625.0,6625.0,RED,5.0,5.0,0,1687,-139,774,913,9.828447,171.6446,14.1426,78.751,92.8936,4806.05,459.6369,0.351,0.3734,51.9665,0.2721,6822,6961,7146,6822,6822,0.6552,0.2692,0.2692,bearish,0.386,1.0,2026-03-24 14:54:30,2026-03-24 14:54:40
2026-03-24,10:54:40,446,6625.0,6625.5,6620.5,6620.5,RED,5.0,4.5,0,1921,-531,695,1226,11.077054,173.4216,47.9369,62.7423,110.6792,4503.15,428.6571,0.4266,0.4046,49.6547,0.9654,6291,6822,6822,6276,6291,-0.0901,-0.1154,0.2692,none,0.0,0.0,2026-03-24 14:54:40,2026-03-24 14:54:51
2026-03-24,10:54:51,447,6620.5,6622.75,6617.75,6617.75,RED,5.0,2.75,0,2995,-363,1316,1679,13.852857,216.2009,26.204,94.9985,121.2024,4514.95,377.8299,0.6634,0.5722,39.8694,0.6572,5928,6291,6478,5928,5928,-0.0116,0.0192,0.0192,none,0.0,0.0,2026-03-24 14:54:51,2026-03-24 14:55:05
2026-03-24,10:54:52,110,6620.0,6627.25,6617.25,6627.25,GREEN,10.0,7.25,0,11090,166,5628,5462,63.760238,173.9329,2.6035,88.2682,85.6647,4376.45,352.6451,2.534,0.4932,39.8622,0.0653,6442,6276,6478,5890,6442,0.2052,0.4038,0.0192,none,-0.1986,0.0,2026-03-24 14:54:52,2026-03-24 14:55:56
2026-03-24,10:55:05,448,6617.75,6622.25,6617.25,6622.25,GREEN,5.0,4.5,0,2842,172,1507,1335,14.849977,191.3808,11.5825,101.4816,89.8991,4872.25,313.0473,0.5833,0.6113,28.5564,0.4056,6100,5928,6100,5890,6100,-0.1549,-0.098,-0.098,none,0.0568,0.0,2026-03-24 14:55:05,2026-03-24 14:55:20
2026-03-24,10:55:20,449,6622.25,6622.5,6617.5,6617.5,RED,5.0,4.75,0,2027,-193,917,1110,11.658946,173.8579,16.5538,78.652,95.2059,4565.65,289.8498,0.444,0.5998,24.9438,0.6636,5907,6100,6107,5907,5907,-0.4175,-0.2353,-0.2353,none,0.1822,0.0,2026-03-24 14:55:20,2026-03-24 14:55:31
2026-03-24,10:55:31,450,6617.5,6622.5,6617.5,6622.5,GREEN,5.0,5.0,0,1173,231,702,471,8.590275,136.5498,26.8909,81.7203,54.8294,4389.8,264.4824,0.2672,0.5163,21.299,1.2625,6138,5907,6138,5898,6138,-0.7808,-0.5882,-0.5882,none,0.1926,0.0,2026-03-24 14:55:31,2026-03-24 14:55:40
2026-03-24,10:55:40,451,6622.5,6627.25,6622.25,6627.25,GREEN,5.0,4.75,0,2216,304,1260,956,16.147967,137.2309,18.8259,78.0284,59.2025,4351.6,245.0988,0.5092,0.5599,20.059,0.9385,6442,6138,6442,6124,6442,0.1814,-0.2157,0.1765,bearish,0.3971,1.0,2026-03-24 14:55:40,2026-03-24 14:55:56
2026-03-24,10:55:56,111,6627.25,6632.0,6622.0,6622.0,RED,10.0,5.25,0,16627,-447,8090,8537,144.205871,115.3004,3.0997,56.1004,59.2001,4317.1,230.6877,3.8514,0.4998,19.4923,0.159,5995,6442,7102,5989,5995,-0.9038,0.1356,-0.2034,bullish,0.7004,2.0,2026-03-24 14:55:56,2026-03-24 14:58:20
2026-03-24,10:55:56,452,6627.25,6627.25,6622.25,6622.25,RED,5.0,5.0,0,1260,-70,595,665,9.60985,131.1155,7.2842,61.9156,69.1998,4630.0,219.2283,0.2721,0.5981,18.7087,0.3893,6372,6442,6458,6367,6372,0.1514,0.1186,0.1186,none,0.0328,0.0,2026-03-24 14:55:56,2026-03-24 14:56:06
2026-03-24,10:56:06,453,6622.25,6627.25,6622.25,6627.25,GREEN,5.0,5.0,0,882,138,510,372,8.030256,109.8346,17.185,63.5098,46.3248,4532.7,203.6581,0.1946,0.5393,18.7969,0.9142,6510,6372,6510,6367,6510,0.9652,0.3051,0.3051,bearish,0.6601,2.0,2026-03-24 14:56:06,2026-03-24 14:56:14
2026-03-24,10:56:14,454,6627.25,6632.0,6627.0,6632.0,GREEN,5.0,4.75,0,4564,520,2542,2022,26.038064,175.2818,19.9708,97.6263,77.6555,4518.35,183.5382,1.0101,0.955,15.2962,1.3056,7030,6510,7102,6507,7030,0.5236,0.322,0.661,bearish,0.2016,1.0,2026-03-24 14:56:14,2026-03-24 14:56:40
2026-03-24,10:56:40,455,6632.0,6632.0,6627.0,6627.0,RED,5.0,5.0,0,2449,-307,1071,1378,26.778145,91.4552,11.4646,39.9953,51.4599,4580.45,180.4751,0.5347,0.5067,15.54,0.7377,6723,7030,7040,6723,6723,0.5548,0.661,0.661,none,-0.1063,0.0,2026-03-24 14:56:40,2026-03-24 14:57:07
2026-03-24,10:57:07,456,6627.0,6630.75,6625.75,6625.75,RED,5.0,1.25,0,5004,-264,2370,2634,60.641875,82.5172,4.3534,39.0819,43.4353,4550.1,172.6938,1.0998,0.4778,16.0485,0.2713,6459,6723,6891,6459,6459,0.4915,0.569,0.569,none,-0.0774,0.0,2026-03-24 14:57:07,2026-03-24 14:58:07
2026-03-24,10:58:07,457,6625.75,6626.0,6621.0,6621.0,RED,5.0,4.75,0,3151,-559,1296,1855,20.093587,156.8162,27.8198,64.4982,92.318,4104.5,166.6378,0.7677,0.9411,16.0891,1.7291,5900,6459,6459,5887,5900,-0.2106,0.2414,0.2414,bullish,0.452,2.0,2026-03-24 14:58:07,2026-03-24 14:58:27
2026-03-24,10:58:20,112,6622.0,6623.75,6613.75,6613.75,RED,10.0,8.25,0,6968,-1478,2745,4223,58.48344,119.1448,25.2721,46.9364,72.2085,4168.0,155.8081,1.6718,0.7647,15.3659,1.6447,4517,5995,5995,4517,4517,-0.766,-0.1918,-0.4658,bullish,0.3003,1.0,2026-03-24 14:58:20,2026-03-24 14:59:19
2026-03-24,10:58:27,458,6621.0,6622.75,6617.75,6622.75,GREEN,5.0,1.75,0,2772,-248,1262,1510,19.697219,140.7305,12.5906,64.07,76.6606,4327.3,147.6081,0.6406,0.9534,15.544,0.81,5652,5900,5909,5464,5652,-0.1365,-0.5068,-0.2329,none,0.0,0.0,2026-03-24 14:58:27,2026-03-24 14:58:47
2026-03-24,10:58:47,459,6622.75,6623.75,6618.75,6618.75,RED,5.0,4.0,0,1705,-347,679,1026,27.616276,61.739,12.5651,24.587,37.152,4274.5,147.3643,0.3989,0.419,16.1164,0.7796,5305,5652,5700,5305,5305,-0.4246,-0.1918,-0.1918,bullish,0.2328,1.0,2026-03-24 14:58:47,2026-03-24 14:59:15
2026-03-24,10:59:15,460,6618.75,6619.0,6614.0,6614.0,RED,5.0,4.75,0,1730,-734,498,1232,4.176764,414.1963,175.7341,119.2311,294.9652,4297.8,144.322,0.4025,2.8699,16.3143,10.7718,4571,5305,5305,4571,4571,-0.7716,-0.4521,-0.4521,bullish,0.3195,1.0,2026-03-24 14:59:15,2026-03-24 14:59:19
2026-03-24,10:59:19,461,6614.0,6614.5,6609.5,6609.5,RED,5.0,4.5,0,1337,-97,620,717,1.0,1337.0,97.0,620.0,717.0,4106.0,156.8781,0.3256,8.5225,24.2016,4.008,4474,4571,4587,4416,4474,-1.0,-0.7778,-0.7778,bullish,0.2222,1.0,2026-03-24 14:59:19,2026-03-24 14:59:19
2026-03-24,10:59:19,113,6613.75,6614.0,6604.0,6604.0,RED,10.0,9.75,0,3834,-264,1785,2049,3.204184,1196.5605,82.3923,557.0841,639.4764,3720.0,215.4675,1.0306,5.5533,28.954,2.8456,4253,4517,4591,4253,4253,-1.0,-0.6429,-0.8214,none,0.1786,0.0,2026-03-24 14:59:19,2026-03-24 14:59:22
2026-03-24,10:59:19,462,6609.5,6611.25,6606.25,6606.25,RED,5.0,3.25,0,2060,-80,990,1070,2.339858,880.3953,34.1901,423.1026,457.2927,3827.35,266.7133,0.5382,3.3009,32.3665,1.0563,4394,4474,4591,4294,4394,-0.9361,-0.729,-0.729,bullish,0.2071,1.0,2026-03-24 14:59:19,2026-03-24 14:59:22
2026-03-24,10:59:22,463,6606.25,6606.5,6601.5,6601.5,RED,5.0,4.75,0,1555,-223,666,889,1.503407,1034.3174,148.3298,442.9938,591.3236,3834.3,302.062,0.4055,3.4242,31.6791,4.6823,4171,4394,4394,4161,4171,-1.0,-0.7959,-0.7959,bullish,0.2041,1.0,2026-03-24 14:59:22,2026-03-24 14:59:23
2026-03-24,10:59:22,114,6604.0,6609.5,6599.5,6609.5,GREEN,10.0,5.5,0,5818,308,3063,2755,8.971605,648.4904,34.3305,341.4105,307.0799,3762.3,342.9678,1.5464,1.8908,37.7854,0.9086,4561,4253,4561,4030,4561,0.0297,-0.5876,-0.5876,none,0.0,0.0,2026-03-24 14:59:22,2026-03-24 14:59:31
2026-03-24,10:59:23,464,6601.5,6604.5,6599.5,6604.5,GREEN,5.0,3.0,0,1874,150,1012,862,2.692247,696.0728,55.7155,375.8942,320.1786,3498.7,366.6957,0.5356,1.8982,39.3718,1.4151,4321,4171,4321,4030,4321,-0.8987,-0.7526,-0.7526,none,0.1461,0.0,2026-03-24 14:59:23,2026-03-24 14:59:26
2026-03-24,10:59:26,465,6604.5,6607.25,6602.25,6607.25,GREEN,5.0,2.75,0,1947,85,1016,931,2.619946,743.1451,32.4434,387.7943,355.3508,3450.3,391.9303,0.5643,1.8961,41.5784,0.7803,4406,4321,4431,4175,4406,-0.7928,-0.6804,-0.6804,none,0.1124,0.0,2026-03-24 14:59:26,2026-03-24 14:59:29
2026-03-24,10:59:29,466,6607.25,6611.5,6606.5,6611.5,GREEN,5.0,4.25,0,1661,141,901,760,5.411409,306.9441,26.0561,166.5001,140.444,3446.3,420.3947,0.482,0.7301,42.3729,0.6149,4547,4406,4589,4388,4547,-0.06,-0.3846,-0.3846,none,0.0,0.0,2026-03-24 14:59:29,2026-03-24 14:59:34
2026-03-24,10:59:31,115,6609.5,6619.0,6609.0,6619.0,GREEN,10.0,9.5,0,4907,127,2517,2390,30.331947,161.7766,4.187,82.9818,78.7948,3470.7,428.9144,1.4138,0.3772,42.3312,0.0989,4688,4561,4699,4482,4688,0.4139,0.2308,-0.0256,none,0.1832,0.0,2026-03-24 14:59:31,2026-03-24 15:00:01
2026-03-24,10:59:34,467,6611.5,6615.5,6610.5,6615.5,GREEN,5.0,4.0,0,3900,76,1988,1912,25.901424,150.5709,2.9342,76.7525,73.8183,3605.25,430.1417,1.0818,0.35,41.5992,0.0705,4623,4547,4642,4494,4623,0.7157,0.0769,0.3333,bearish,0.6387,2.0,2026-03-24 14:59:34,2026-03-24 15:00:00
2026-03-24,11:00:00,468,6615.5,6620.5,6615.5,6620.5,GREEN,5.0,5.0,0,467,79,273,194,1.938731,240.8792,40.7483,140.8138,100.0655,2968.9,431.9052,0.1573,0.5577,41.5909,0.9797,4702,4623,4717,4623,4702,0.58,0.4405,0.4405,none,0.1396,0.0,2026-03-24 15:00:00,2026-03-24 15:00:02
2026-03-24,11:00:01,116,6619.0,6628.5,6618.5,6628.5,GREEN,10.0,9.5,0,2291,299,1295,996,4.226445,542.0631,70.745,306.4041,235.659,2929.25,437.3934,0.7821,1.2393,43.2641,1.6352,4987,4688,4987,4677,4987,1.0,0.7586,0.5862,bearish,0.2414,1.0,2026-03-24 15:00:01,2026-03-24 15:00:05
2026-03-24,11:00:02,469,6620.5,6625.5,6620.5,6625.5,GREEN,5.0,5.0,0,822,102,462,360,1.151056,714.1269,88.6143,401.3706,312.7563,2999.7,459.0048,0.274,1.5558,45.9421,1.9288,4804,4702,4853,4692,4804,0.3649,0.5517,0.7241,none,-0.1869,0.0,2026-03-24 15:00:02,2026-03-24 15:00:03
2026-03-24,11:00:03,470,6625.5,6628.25,6623.25,6628.25,GREEN,5.0,2.75,0,1285,163,724,561,2.564523,501.0678,63.5596,282.3137,218.7541,2812.6,485.9471,0.4569,1.0311,49.3743,1.2873,4967,4804,4984,4794,4967,0.97,0.819,0.819,none,0.151,0.0,2026-03-24 15:00:03,2026-03-24 15:00:05
2026-03-24,11:00:05,471,6628.25,6631.0,6626.0,6626.0,RED,5.0,2.25,0,1558,60,809,749,5.749256,270.9916,10.4361,140.7139,130.2777,2754.4,506.4277,0.5656,0.5351,51.9791,0.2008,5027,4967,5181,4967,5027,1.0,0.8261,0.8261,none,0.1739,0.0,2026-03-24 15:00:05,2026-03-24 15:00:11
2026-03-24,11:00:11,472,6626.0,6628.75,6623.75,6623.75,RED,5.0,2.25,0,4939,327,2633,2306,49.193108,100.4002,6.6473,53.5238,46.8765,2582.1,515.8514,1.9128,0.1946,52.2832,0.1271,5354,5027,5489,4959,5354,1.0,0.7041,0.7041,bearish,0.2959,1.0,2026-03-24 15:00:11,2026-03-24 15:01:00
2026-03-24,11:01:00,473,6623.75,6628.25,6623.25,6628.25,GREEN,5.0,4.5,0,949,259,604,345,12.971497,73.1604,19.9669,46.5636,26.5968,2671.5,513.0306,0.3552,0.1426,51.2246,0.3898,5613,5354,5613,5353,5613,0.9343,0.4205,0.6477,bearish,0.5139,2.0,2026-03-24 15:01:00,2026-03-24 15:01:13
2026-03-24,11:01:13,474,6628.25,6628.5,6623.5,6628.5,GREEN,5.0,0.25,1,2820,132,1476,1344,45.317657,62.2274,2.9128,32.5701,29.6573,2370.55,510.7314,1.1896,0.1218,50.9593,0.0572,5745,5613,5745,5453,5745,1.0,0.6341,0.6341,bearish,0.3659,1.0,2026-03-24 15:01:13,2026-03-24 15:01:59
2026-03-24,11:03:36,117,6627.75,6629.75,6619.75,6629.75,GREEN,10.0,2.0,0,20694,338,10516,10178,468.763882,44.1459,0.721,22.4335,21.7124,2372.95,506.8063,8.7208,0.0871,50.4754,0.0143,6083,5746,6131,5625,6083,1.0,0.5968,0.2742,bearish,0.4032,2.0,2026-03-24 15:03:36,2026-03-24 15:11:25
2026-03-24,11:03:36,475,6627.75,6628.0,6623.0,6623.0,RED,5.0,4.75,0,2456,-30,1213,1243,61.329309,40.0461,0.4892,19.7785,20.2676,3322.4,505.9266,0.7392,0.0792,49.8832,0.0098,5715,5745,5781,5640,5715,0.5692,-0.04,0.36,bearish,0.6092,2.0,2026-03-24 15:03:36,2026-03-24 15:04:38
2026-03-24,11:04:38,476,6623.0,6627.0,6622.0,6622.0,RED,5.0,1.0,1,2912,26,1469,1443,56.037329,51.9654,0.464,26.2147,25.7507,3358.7,487.2191,0.867,0.1067,41.121,0.0113,5741,5715,5879,5625,5741,0.7326,0.1333,0.1333,bearish,0.5993,2.0,2026-03-24 15:04:38,2026-03-24 15:05:34
2026-03-24,11:05:34,477,6622.0,6626.25,6621.25,6626.25,GREEN,5.0,4.25,0,3779,141,1960,1819,90.731623,41.6503,1.554,21.6022,20.0481,3437.45,422.9674,1.0994,0.0985,36.2942,0.0428,5882,5741,5882,5649,5882,0.8199,-0.1778,-0.1778,bearish,0.9977,3.0,2026-03-24 15:05:34,2026-03-24 15:07:04
