ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-02-27 11:05:39.316968,,,30808085,,,5114
2026-02-27 11:07:57.037898,,,53236793,,,5114
2026-02-27 11:10:14.820082,,,60244674,,,5114
2026-02-27 11:12:32.476111,,,61141600,,,5114
2026-02-27 11:14:50.176593,,,27845291,,,5114
2026-02-27 11:17:07.996933,,,28037481,,,5114
2026-02-27 11:19:25.570895,,,17967728,,,5114
2026-02-27 11:21:43.462237,,,37490504,,,5114
2026-02-27 11:24:01.391175,,,32903529,,,5114
2026-02-27 11:26:19.046338,,,22206575,,,5114
2026-02-27 11:28:49.051569,,,40281541,,,5114
2026-02-27 11:31:10.684595,,,44256482,,,5114
2026-02-27 11:33:28.472297,,,10623773,,,5114
2026-02-27 11:35:53.265433,,,,,,5114
2026-02-27 11:38:11.160524,,,16609264,,,5114
2026-02-27 11:40:29.574158,,,26180762,,,5114
2026-02-27 11:42:47.269807,,,48878042,,,5114
2026-02-27 11:45:10.287064,,,72266070,,,5114
2026-02-27 11:47:31.377881,,,61899372,,,5114
2026-02-27 11:49:56.043891,,,64012218,,,5114
2026-02-27 11:52:13.792155,,,59093662,,,1332
2026-02-27 11:54:31.508035,,,32634643,,,5114
2026-02-27 11:56:49.442053,,,20769928,,,5114
2026-02-27 11:59:07.114814,,,23596711,,,5114
2026-02-27 12:01:24.793919,,,26815403,,,5114
2026-02-27 12:03:43.323528,,,25376793,,,5114
2026-02-27 12:06:01.770827,,,23471908,,,5114
2026-02-27 12:08:19.366946,,,16654403,,,5114
2026-02-27 12:10:37.833934,,,5370575,,,5114
2026-02-27 12:12:57.105643,,,32604870,,,5114
2026-02-27 12:15:14.912352,,,54114888,,,5114
2026-02-27 12:17:35.378365,,,96770787,,,5114
2026-02-27 12:19:55.871593,,,109796692,,,5114
2026-02-27 12:22:13.553969,,,125514950,,,3001
2026-02-27 12:24:32.118920,,,129433053,,,5114
2026-02-27 12:26:49.749427,,,120203181,,,5114
2026-02-27 12:29:07.584559,,,86129340,,,5114
2026-02-27 12:31:26.979360,,,76953574,,,5114
2026-02-27 12:33:33.693566,,,96339576,,,5114
2026-02-27 12:35:51.847653,,,39311977,,,5114
2026-02-27 12:38:09.860026,,,30248416,,,5114
2026-02-27 12:40:28.130256,,,52978100,,,5114
2026-02-27 12:42:48.765271,,,79027083,,,5114
2026-02-27 12:45:07.003094,,,83617145,,,5114
2026-02-27 12:47:24.753155,,,115585407,,,5114
2026-02-27 12:49:42.530486,,,92969112,,,5114
2026-02-27 12:52:01.162769,,,84660402,,,5114
2026-02-27 12:54:19.096890,,,88829899,,,5114
2026-02-27 12:56:39.171106,,,66649713,,,5114
2026-02-27 12:58:57.283652,,,67885123,,,5114
2026-02-27 13:01:15.616964,,,65390779,,,5114
2026-02-27 13:03:33.535255,,,68887535,,,5114
2026-02-27 13:05:52.093528,,,70703236,,,5114
2026-02-27 13:08:10.868782,,,66720537,,,5114
2026-02-27 13:10:28.761957,,,75361139,,,5114
2026-02-27 13:14:38.211091,,,81085331,,,5114
2026-02-27 13:16:56.290583,,,106227342,,,5114
2026-02-27 13:19:19.100948,,,98081409,,,5114
2026-02-27 13:21:37.041406,,,93661502,,,5114
2026-02-27 13:23:54.838229,,,108408122,,,5114
2026-02-27 13:26:12.675470,,,117743278,,,5114
2026-02-27 13:28:30.125060,,,116279958,,,5114
2026-02-27 13:30:47.742446,,,86994310,,,5114
2026-02-27 13:33:05.262933,,,80381798,,,5114
2026-02-27 13:35:22.900907,,,88727360,,,5114
2026-02-27 13:37:40.553056,,,81443268,,,5114
2026-02-27 13:39:58.364429,,,88313773,,,5114
2026-02-27 13:42:16.168493,,,85882214,,,5114
2026-02-27 13:44:33.802775,,,95442114,,,5114
2026-02-27 13:46:52.073543,,,101768139,,,5114
2026-02-27 13:49:09.825262,,,103784140,,,5114
2026-02-27 13:51:27.552484,,,112837270,,,5114
2026-02-27 13:53:45.512603,,,116713125,,,5114
2026-02-27 13:56:03.282082,,,124527046,,,5114
2026-02-27 13:58:20.862085,,,120612244,,,5114
2026-02-27 14:00:38.503816,,,122206336,,,5114
2026-02-27 14:02:55.969329,,,,,,3630
2026-02-27 14:05:13.870428,,,,,,4594
2026-02-27 14:07:31.933588,,,,,,4670
2026-02-27 14:09:49.352228,,,132004622,,,3001
2026-02-27 14:12:07.128177,,,,,,3521
2026-02-27 14:14:24.440699,,,,,,2113
2026-02-27 14:16:42.276927,,,,,,3706
2026-02-27 14:18:59.417281,,,,,,444
2026-02-27 14:21:16.582909,,,,,,520
2026-02-27 14:23:34.034983,,,,,,4226
2026-02-27 14:25:51.186229,,,,,,1669
2026-02-27 14:28:08.839500,,,,,,3965
2026-02-27 14:30:26.261661,,,220169635,,,2557
2026-02-27 14:32:43.969192,,,,,,3782
2026-02-27 14:35:01.518537,,,,,,2818
2026-02-27 14:37:19.087343,,,,,,4670
2026-02-27 14:39:36.619273,,,,,,4594
2026-02-27 14:41:54.029882,,,,,,3706
2026-02-27 14:44:26.903717,,,,,,444
2026-02-27 14:46:45.948480,,,,,,4226
2026-02-27 14:49:04.858514,,,226602773,,,5114
2026-02-27 14:51:23.798601,,,,,,4409
2026-02-27 14:53:42.443418,,,,,,4670
2026-02-27 14:56:02.563197,,,,,,4226
2026-02-27 14:58:19.965319,,,245136503,,,4594
2026-02-27 15:00:37.847015,,,,,,4594
2026-02-27 15:02:58.922290,,,265928198,,,4150
2026-02-27 15:05:17.977901,,,297362681,,,5114
2026-02-27 15:07:36.795210,,,313516659,,,5114
2026-02-27 15:09:55.620634,,,273887153,,,5114
2026-02-27 15:12:15.375143,,,235417703,,,3704
2026-02-27 15:14:33.103070,,,,,,5114
2026-02-27 15:16:52.046163,,,,,,5114
2026-02-27 15:19:10.869966,,,335663867,,,5114
2026-02-27 15:21:30.297705,,,456680373,,,3965
2026-02-27 15:23:49.030859,,,,,,5114
2026-02-27 15:26:07.775140,,,,,,4670
2026-02-27 15:28:24.895263,,,361617878,,,4226
2026-02-27 15:30:44.779662,,,291668766,,,4670
2026-02-27 15:33:03.596323,,,,,,5114
2026-02-27 15:35:20.991600,,,,,,5114
2026-02-27 15:37:39.679498,,,,,,5114
2026-02-27 15:39:58.053027,,,,,,5114
2026-02-27 15:42:16.521699,,,757775871,,,5114
2026-02-27 15:44:35.822973,,,,,,5114
2026-02-27 15:46:55.422150,,,,,,5114
2026-02-27 15:49:14.049743,,,,,,5114
2026-02-27 15:51:32.907019,,,,,,5114
2026-02-27 15:53:51.796527,,,,,,5114
2026-02-27 15:56:10.308021,,,830655632,,,4594
2026-02-27 15:58:29.034774,,,2663841386,,,5114
2026-02-27 16:00:49.440976,,,0,,,5114
2026-02-27 16:03:07.580642,,,0,,,2314
2026-02-27 16:05:25.960717,,,0,,,2314
2026-02-27 16:07:44.484947,,,0,,,2314
2026-02-27 16:10:02.699204,,,0,,,2314
2026-03-02 09:22:25.047691,,,65178242,,,4050
2026-03-02 09:24:44.546718,,,65168254,,,4050
2026-03-02 09:27:02.575850,,,60318333,,,4050
2026-03-02 09:29:22.216899,,,60498866,,,4050
2026-03-02 09:31:40.236505,,,57916619,,,4050
2026-03-02 09:33:57.700180,,,48662876,,,4050
2026-03-02 09:36:15.424748,,,33050633,,,4050
2026-03-02 09:38:32.945362,,,25253208,,,4050
2026-03-02 09:40:50.636027,,,34766516,,,4050
2026-03-02 09:43:08.798721,,,23034857,,,4050
2026-03-02 09:45:26.539936,,,17908298,,,4050
2026-03-02 09:47:44.450713,,,,,,4050
2026-03-02 09:50:02.213308,,,-6773631,,,4050
2026-03-02 09:52:37.558738,,,-2665061,,,4050
2026-03-02 09:54:55.385549,,,-613785,,,4050
2026-03-02 09:57:13.346672,,,-9907611,,,4050
2026-03-02 09:59:30.970555,,,,,,4050
2026-03-02 10:01:48.756222,,,3887080,,,4050
2026-03-02 10:04:07.706898,,,-21646365,,,4050
2026-03-02 10:06:25.400478,,,-46935218,,,4050
2026-03-02 10:08:43.495032,,,-50615412,,,4050
2026-03-02 10:11:01.218997,,,-44539317,,,4050
2026-03-02 10:13:18.850011,,,-51688673,,,4050
2026-03-02 10:15:36.532527,,,-33153956,,,4050
2026-03-02 10:18:05.061562,,,-32484157,,,4050
2026-03-02 10:20:22.744128,,,-25946317,,,4050
2026-03-02 10:22:42.419803,,,-26897137,,,4050
2026-03-02 10:25:00.232611,,,-32139281,,,4050
2026-03-02 10:27:21.378070,,,-27917048,,,4050
2026-03-02 10:29:39.075480,,,-22453774,,,4050
2026-03-02 10:31:57.384331,,,-23505249,,,4050
2026-03-02 10:34:16.932580,,,1249418,,,4050
2026-03-02 10:36:39.227914,,,-13916165,,,4050
2026-03-02 10:38:56.931366,,,-22416308,,,4050
2026-03-02 10:41:14.680483,,,-31516464,,,4050
2026-03-02 10:43:32.285229,,,-25865615,,,4050
2026-03-02 10:45:49.880955,,,-29173221,,,4050
2026-03-02 10:48:07.685010,,,-33883505,,,4050
2026-03-02 10:50:33.834561,,,-32151663,,,4050
2026-03-02 10:52:51.485090,,,-32823017,,,4050
2026-03-02 10:55:09.440184,,,-28935294,,,4050
2026-03-02 10:57:27.161941,,,-26635664,,,4050
2026-03-02 10:59:47.772642,,,-26535055,,,4050
2026-03-02 11:02:05.537459,,,-24222629,,,4050
2026-03-02 11:04:23.075741,,,-26638795,,,4050
2026-03-02 11:06:40.989088,,,-40836928,,,4050
2026-03-02 11:08:58.682675,,,-45340367,,,4050
2026-03-02 11:11:16.401449,,,-43428928,,,4050
2026-03-02 11:13:34.159088,,,-44520270,,,4050
2026-03-02 11:15:51.949477,,,-43947023,,,4050
2026-03-02 11:19:39.157789,,,-43160144,,,4050
2026-03-02 11:21:58.228867,,,-36150415,,,4050
2026-03-02 11:24:19.090019,,,-29736054,,,4050
2026-03-02 11:26:37.827242,,,-19854045,,,4050
2026-03-02 11:28:58.043190,,,-21948117,,,4050
2026-03-02 11:31:16.968373,,,-19108688,,,4050
2026-03-02 11:33:35.431948,,,-18987042,,,4050
2026-03-02 11:35:53.775334,,,-26606062,,,4050
2026-03-02 11:38:12.057750,,,-28637613,,,4050
2026-03-02 11:40:30.501307,,,-41565236,,,4050
2026-03-02 11:42:48.978272,,,-68373422,,,4050
2026-03-02 11:45:07.420876,,,-71156210,,,4050
2026-03-02 11:47:25.510173,,,-71880353,,,4050
2026-03-02 11:49:43.937522,,,-74515094,,,4050
2026-03-02 11:52:04.530307,,,-77811111,,,4050
2026-03-02 11:54:22.340958,,,-79155824,,,4050
2026-03-02 11:56:40.822794,,,-81939020,,,4050
2026-03-02 11:58:58.967213,,,-82988547,,,4050
2026-03-02 12:01:18.327222,,,-85250355,,,4050
2026-03-02 12:03:38.654722,,,-77322011,,,4050
2026-03-02 12:06:06.421049,,,-80856021,,,4050
2026-03-02 12:08:24.936922,,,-75064030,,,4050
2026-03-02 12:10:43.178021,,,-75907679,,,4050
2026-03-02 12:13:01.788517,,,-71456751,,,4050
2026-03-02 12:15:20.202557,,,-82878484,,,4050
2026-03-02 12:17:39.453405,,,-97676999,,,4050
2026-03-02 12:19:57.535541,,,-95301016,,,4050
2026-03-02 12:22:15.833738,,,-96809482,,,4050
2026-03-02 12:24:34.389048,,,-100727230,,,4050
2026-03-02 12:26:58.612105,,,-100730633,,,4050
2026-03-02 12:29:17.182657,,,-98080147,,,4050
2026-03-02 12:31:35.629407,,,-93591097,,,4050
2026-03-02 12:33:54.164713,,,-93421792,,,4050
2026-03-02 12:36:12.703620,,,-83930743,,,4050
2026-03-02 12:38:31.542879,,,-99148465,,,4050
2026-03-02 12:40:50.071069,,,-92058663,,,4050
2026-03-02 12:43:08.376315,,,-100674740,,,4050
2026-03-02 12:45:26.487614,,,-103388564,,,4050
2026-03-02 12:47:44.977307,,,-108799793,,,4050
2026-03-02 12:50:03.147281,,,-104677659,,,4050
2026-03-02 12:52:21.365393,,,-112139402,,,4050
2026-03-02 12:54:39.528811,,,-102676245,,,4050
2026-03-02 12:56:59.384234,,,-103958522,,,4050
2026-03-02 12:59:17.675795,,,-102017564,,,4050
2026-03-02 13:01:36.268172,,,-102387944,,,4050
2026-03-02 13:03:54.391530,,,-105884737,,,4050
2026-03-02 13:06:12.442021,,,-104954051,,,4050
2026-03-02 13:08:30.574860,,,-110326547,,,4050
2026-03-02 13:10:48.678316,,,-105533777,,,4050
2026-03-02 13:13:06.977366,,,-109619588,,,4050
2026-03-02 13:15:25.104387,,,-111180945,,,4050
2026-03-02 13:17:43.213755,,,-109793451,,,4050
2026-03-02 13:20:01.457749,,,-100929809,,,4050
2026-03-02 13:22:20.227883,,,-79834887,,,4050
2026-03-02 13:24:38.553940,,,-70006280,,,4050
2026-03-02 13:26:57.047489,,,-67475886,,,4050
2026-03-02 13:29:15.428507,,,-93996720,,,4050
2026-03-02 13:31:34.177243,,,-81766926,,,4050
2026-03-02 13:33:52.397709,,,-97562729,,,4050
2026-03-02 13:36:10.825428,,,-83883254,,,4050
2026-03-02 13:38:29.186484,,,-66209389,,,4050
2026-03-02 13:40:47.445054,,,-59145591,,,4050
2026-03-02 13:43:05.675601,,,-41771102,,,4050
2026-03-02 13:45:24.040315,,,-70646674,,,4050
2026-03-02 13:47:42.252340,,,-34950699,,,4050
2026-03-02 13:50:00.608941,,,-37989929,,,4050
2026-03-02 13:52:19.097875,,,-36496071,,,4050
2026-03-02 13:54:37.016084,,,-16944625,,,4050
2026-03-02 13:56:55.221253,,,18730966,,,4050
2026-03-02 13:59:13.409820,,,4285488,,,4050
2026-03-02 14:01:31.832184,,,22683537,,,4050
2026-03-02 14:03:50.103016,,,27696224,,,4050
2026-03-02 14:06:08.220476,,,9733485,,,4050
2026-03-02 14:08:26.260788,,,-2702128,,,4050
2026-03-02 14:10:44.403725,,,-75384464,,,4050
2026-03-02 14:13:02.621978,,,-106852320,,,4050
2026-03-02 14:15:20.604978,,,-129870827,,,4050
2026-03-02 14:17:38.821984,,,-231390573,,,4050
2026-03-02 14:19:56.791662,,,-255624941,,,4050
2026-03-02 14:22:14.888064,,,-272716138,,,4050
2026-03-02 14:24:32.788749,,,-247493583,,,4050
2026-03-02 14:26:51.361664,,,-234071892,,,4050
2026-03-02 14:29:09.702117,,,-283452178,,,4050
2026-03-02 14:31:27.949317,,,-309221473,,,4050
2026-03-02 14:33:46.309815,,,-335547058,,,4050
2026-03-02 14:36:05.231703,,,-351787659,,,4050
2026-03-02 14:38:23.243921,,,-370251821,,,4050
2026-03-02 14:40:41.578782,,,-370961532,,,4050
2026-03-02 14:42:59.925255,,,-398476044,,,4050
2026-03-02 14:45:18.348694,,,-380411729,,,4050
2026-03-02 14:47:36.606980,,,-406590924,,,4050
2026-03-02 14:49:55.066633,,,-441170771,,,4050
2026-03-02 14:52:13.403863,,,-436170460,,,4050
2026-03-02 14:54:31.359768,,,-485015083,,,4050
2026-03-02 14:56:49.475206,,,-508107158,,,4050
2026-03-02 14:59:08.080783,,,-516623546,,,4050
2026-03-02 15:01:26.403706,,,-457352642,,,4050
2026-03-02 15:03:44.504548,,,-451021001,,,4050
2026-03-02 15:06:02.513369,,,-457525538,,,4050
2026-03-02 15:08:20.706513,,,-351202768,,,4050
2026-03-02 15:10:38.505939,,,60328630,,,4050
2026-03-02 15:13:31.114701,,,205204291,,,4050
2026-03-02 15:15:48.779490,,,461760212,,,4050
2026-03-02 15:18:06.383694,,,103974021,,,4050
2026-03-02 15:20:23.919288,,,129861400,,,4050
2026-03-02 15:22:42.238799,,,272127955,,,4050
2026-03-02 15:24:59.856600,,,211729117,,,4050
2026-03-02 15:27:17.607931,,,404792082,,,4050
2026-03-02 15:29:35.348522,,,362243175,,,4050
2026-03-02 15:31:33.604259,,,599910660,,,4050
2026-03-02 15:35:29.119870,,,269745377,,,4050
2026-03-02 15:37:47.425652,,,543649177,,,4050
2026-03-02 15:40:05.183668,,,137154988,,,4050
2026-03-02 15:42:23.181860,,,274343908,,,4050
2026-03-02 15:44:41.546819,,,435921014,,,4050
2026-03-02 15:46:59.992343,,,297081099,,,4050
2026-03-02 15:49:18.123245,,,774964096,,,4050
2026-03-02 15:51:36.523084,,,1015547318,,,4050
2026-03-02 15:53:54.286726,,,828277584,,,4050
2026-03-02 15:56:12.143900,,,1935972298,,,4050
2026-03-02 15:58:29.939515,,,1780643360,,,4050
2026-03-02 16:00:48.049026,,,0,,,4050
2026-03-02 16:03:05.750364,,,0,,,3146
2026-03-02 16:05:23.619684,,,0,,,3146
2026-03-02 16:07:41.271421,,,0,,,3146
2026-03-02 16:09:58.927335,,,0,,,3146
2026-03-03 09:22:27.982466,,,78429846,,,4026
2026-03-03 09:24:46.462000,,,81457311,,,4026
2026-03-03 09:27:04.493599,,,81998076,,,4026
2026-03-03 09:29:22.257283,,,83380340,,,4026
2026-03-03 09:31:40.472053,,,79435634,,,4026
2026-03-03 09:34:00.959072,,,85993838,,,4026
2026-03-03 09:36:18.667678,,,93674845,,,4026
2026-03-03 09:38:36.515465,,,101723201,,,4026
2026-03-03 09:40:54.407597,,,106202910,,,4026
2026-03-03 09:43:12.129351,,,114650896,,,4026
2026-03-03 09:45:29.850050,,,98304454,,,4026
2026-03-03 09:47:48.350304,,,101689249,,,4026
2026-03-03 09:50:06.645953,,,92654299,,,4026
2026-03-03 09:52:24.325773,,,96082072,,,4026
2026-03-03 09:54:42.099134,,,82889856,,,4026
2026-03-03 09:56:59.823592,,,78288705,,,4026
2026-03-03 09:59:18.971950,,,74587155,,,4026
2026-03-03 10:01:36.734462,,,75490142,,,4026
2026-03-03 10:03:54.536446,,,69951987,,,4026
2026-03-03 10:06:12.315459,,,62641834,,,4026
2026-03-03 10:08:32.333286,,,60601425,,,4026
2026-03-03 10:10:50.006126,,,61044384,,,4026
2026-03-03 10:13:23.521836,,,62127841,,,4026
2026-03-03 10:15:41.141124,,,61731783,,,4026
2026-03-03 10:17:59.013260,,,50751574,,,4026
2026-03-03 10:20:16.821318,,,36645405,,,4026
2026-03-03 10:22:35.377898,,,35623358,,,4026
2026-03-03 10:24:54.172396,,,36717052,,,4026
2026-03-03 10:27:12.787246,,,35867482,,,4026
2026-03-03 10:29:30.450501,,,36067141,,,4026
2026-03-03 10:31:48.432281,,,36842505,,,4026
2026-03-03 10:34:23.245079,,,42273424,,,4026
2026-03-03 10:36:41.037858,,,41149850,,,4026
2026-03-03 10:38:58.767918,,,44002591,,,4026
2026-03-03 10:41:17.919189,,,38587507,,,4026
2026-03-03 10:43:36.569294,,,48501079,,,4026
2026-03-03 10:45:54.280659,,,33533402,,,4026
2026-03-03 10:48:12.060232,,,36072573,,,4026
2026-03-03 10:50:29.678600,,,33152684,,,4026
2026-03-03 10:52:47.467618,,,31126806,,,4026
2026-03-03 10:55:05.201383,,,27593050,,,4026
2026-03-03 10:57:22.951076,,,26977131,,,4026
2026-03-03 10:59:40.650438,,,31796050,,,4026
2026-03-03 11:02:02.799874,,,33810638,,,4026
2026-03-03 11:04:20.385927,,,31969146,,,4026
2026-03-03 11:06:38.137554,,,53441232,,,4026
2026-03-03 11:08:55.892265,,,54068915,,,4026
2026-03-03 11:11:13.639673,,,57494340,,,4026
2026-03-03 11:13:31.212759,,,61001420,,,4026
2026-03-03 11:15:48.865249,,,63328236,,,4026
2026-03-03 11:18:06.485640,,,66827272,,,4026
2026-03-03 11:20:24.026064,,,84126440,,,4026
2026-03-03 11:22:42.225859,,,75765313,,,4026
2026-03-03 11:25:00.620329,,,83401804,,,4026
2026-03-03 11:27:18.875711,,,94708714,,,4026
2026-03-03 11:29:36.627845,,,83185832,,,4026
2026-03-03 11:31:54.652195,,,82323831,,,4026
2026-03-03 11:34:12.290070,,,77212148,,,4026
2026-03-03 11:36:31.315403,,,92170457,,,4026
2026-03-03 11:38:49.470804,,,93058254,,,4026
2026-03-03 11:41:07.232659,,,94252144,,,4026
2026-03-03 11:43:26.215247,,,97204748,,,4026
2026-03-03 11:45:43.922112,,,121242771,,,4026
2026-03-03 11:48:02.177917,,,97900396,,,4026
2026-03-03 11:50:19.904492,,,105162311,,,4026
2026-03-03 11:52:37.591246,,,104828772,,,4026
2026-03-03 11:54:55.327404,,,105492728,,,4026
2026-03-03 11:57:12.960948,,,109227010,,,4026
2026-03-03 11:59:30.473607,,,110770800,,,4026
2026-03-03 12:01:48.068480,,,116576525,,,4026
2026-03-03 12:04:05.731946,,,111492130,,,4026
2026-03-03 12:06:24.397768,,,105722005,,,4026
2026-03-03 12:08:42.141538,,,105033600,,,4026
2026-03-03 12:10:59.907227,,,112731966,,,4026
2026-03-03 12:13:17.751890,,,93795001,,,4026
2026-03-03 12:15:35.308194,,,89999892,,,4026
2026-03-03 12:17:52.989456,,,89693242,,,4026
2026-03-03 12:20:10.678325,,,96793364,,,4026
2026-03-03 12:22:28.310765,,,99134065,,,4026
2026-03-03 12:24:46.868080,,,115442254,,,4026
2026-03-03 12:27:05.232288,,,111968203,,,4026
2026-03-03 12:29:23.047931,,,97860313,,,4026
2026-03-03 12:31:41.238111,,,114884837,,,4026
2026-03-03 12:33:59.150749,,,96749557,,,4026
2026-03-03 12:36:17.749447,,,81409490,,,4026
2026-03-03 12:38:35.403048,,,84936635,,,4026
2026-03-03 12:40:52.997002,,,82596458,,,4026
2026-03-03 12:43:10.824114,,,91355335,,,4026
2026-03-03 12:45:28.426132,,,138297225,,,4026
2026-03-03 12:47:46.234486,,,96169006,,,4026
2026-03-03 12:50:03.713501,,,115741065,,,4026
2026-03-03 12:52:21.487427,,,113853665,,,4026
2026-03-03 12:54:39.093122,,,89766329,,,4026
2026-03-03 12:56:56.846318,,,95137910,,,4026
2026-03-03 12:59:15.314465,,,125581849,,,4026
2026-03-03 13:01:32.895389,,,126346100,,,4026
2026-03-03 13:03:50.724675,,,117868099,,,4026
2026-03-03 13:06:08.442262,,,120220990,,,4026
2026-03-03 13:08:26.110179,,,117790889,,,4026
2026-03-03 13:10:43.796031,,,134327219,,,4026
2026-03-03 13:13:01.529528,,,113470475,,,4026
2026-03-03 13:15:19.079098,,,115930780,,,4026
2026-03-03 13:17:36.744095,,,113904107,,,4026
2026-03-03 13:19:54.436832,,,114265891,,,4026
2026-03-03 13:22:12.114198,,,104001641,,,4026
2026-03-03 13:24:29.677050,,,127236717,,,4026
2026-03-03 13:26:47.390141,,,128427040,,,4026
2026-03-03 13:29:05.596080,,,129670139,,,4026
2026-03-03 13:31:22.989571,,,138089802,,,4026
2026-03-03 13:33:41.309751,,,125847415,,,4026
2026-03-03 13:35:59.147518,,,108637984,,,4026
2026-03-03 13:38:16.608334,,,119613643,,,4026
2026-03-03 13:40:34.184999,,,81746960,,,4026
2026-03-03 13:42:51.893567,,,19868734,,,4026
2026-03-03 13:45:09.818942,,,17201753,,,4026
2026-03-03 13:47:27.390157,,,133421675,,,4026
2026-03-03 13:49:45.700491,,,142294709,,,4026
2026-03-03 13:52:03.209592,,,86138252,,,4026
2026-03-03 13:54:20.815811,,,75687895,,,4026
2026-03-03 13:56:38.368043,,,129730017,,,4026
2026-03-03 13:58:55.967928,,,113105066,,,4026
2026-03-03 14:01:13.649359,,,115070956,,,4026
2026-03-03 14:03:31.330085,,,143989130,,,4026
2026-03-03 14:05:48.865283,,,124697847,,,4026
2026-03-03 14:08:06.476604,,,141675830,,,4026
2026-03-03 14:10:24.071539,,,143015174,,,4026
2026-03-03 14:12:41.784966,,,154305792,,,4026
2026-03-03 14:14:59.261401,,,139909475,,,4026
2026-03-03 14:17:16.989035,,,132165562,,,4026
2026-03-03 14:19:34.572882,,,149577661,,,4026
2026-03-03 14:21:52.202629,,,102659441,,,4026
2026-03-03 14:24:09.785691,,,105701477,,,4026
2026-03-03 14:26:27.200318,,,145408916,,,4026
2026-03-03 14:28:45.019189,,,135512891,,,4026
2026-03-03 14:31:03.218953,,,155743116,,,4026
2026-03-03 14:33:20.835577,,,158866410,,,4026
2026-03-03 14:35:38.713415,,,196394819,,,4026
2026-03-03 14:37:56.912884,,,167893739,,,4026
2026-03-03 14:40:14.594490,,,114097876,,,4026
2026-03-03 14:42:32.307481,,,40197971,,,4026
2026-03-03 14:44:49.895436,,,68876240,,,4026
2026-03-03 14:47:07.807379,,,-84574814,,,4026
2026-03-03 14:49:25.503942,,,-8480047,,,4026
2026-03-03 14:51:43.085497,,,-33679245,,,4026
2026-03-03 14:54:00.750693,,,57659592,,,4026
2026-03-03 14:56:18.254709,,,68225591,,,4026
2026-03-03 14:58:35.905389,,,74424220,,,4026
2026-03-03 15:00:53.559554,,,42482810,,,4026
2026-03-03 15:03:11.286723,,,-72323905,,,4026
2026-03-03 15:05:28.867718,,,83798174,,,4026
2026-03-03 15:07:46.504485,,,58916035,,,4026
2026-03-03 15:10:04.082268,,,34746590,,,4026
2026-03-03 15:12:21.816313,,,-24417587,,,4026
2026-03-03 15:14:39.263647,,,93078765,,,4026
2026-03-03 15:16:56.969589,,,95103440,,,4026
2026-03-03 15:19:14.583244,,,293313898,,,4026
2026-03-03 15:21:32.090364,,,232518895,,,4026
2026-03-03 15:23:49.770177,,,299765955,,,4026
2026-03-03 15:26:07.300663,,,330970824,,,4026
2026-03-03 15:28:25.091905,,,298383945,,,4026
2026-03-03 15:30:42.677453,,,252552548,,,4026
2026-03-03 15:33:00.670545,,,222319896,,,4026
2026-03-03 15:35:18.769308,,,174176542,,,4026
2026-03-03 15:37:36.543191,,,329550727,,,4026
2026-03-03 15:39:54.236152,,,358135264,,,4026
2026-03-03 15:42:12.229168,,,365088642,,,4026
2026-03-03 15:44:30.113343,,,-24226036,,,4026
2026-03-03 15:46:47.848950,,,-95835629,,,4026
2026-03-03 15:49:05.553219,,,-99097591,,,4026
2026-03-03 15:51:23.951460,,,135900589,,,4026
2026-03-03 15:53:41.844485,,,590208682,,,4026
2026-03-03 15:55:59.586775,,,-130775437,,,4026
2026-03-03 15:58:17.261388,,,-802769913,,,4026
2026-03-03 16:00:34.819545,,,0,,,4026
2026-03-03 16:02:52.273405,,,0,,,3146
2026-03-03 16:05:09.778045,,,0,,,3146
2026-03-03 16:07:27.247449,,,0,,,3146
2026-03-03 16:09:44.687576,,,0,,,3146
2026-03-04 09:22:30.166942,,,-1992854,,,4030
2026-03-04 09:24:48.284436,,,96510,,,4030
2026-03-04 09:27:05.947499,,,1341873,,,4030
2026-03-04 09:29:23.535234,,,1506334,,,4030
