ts_et,spot,vix,vix3m,overvix
2026-02-26 15:42:00.008409,6907.27,18.56,,
2026-02-26 15:44:00.036612,6907.6,18.5,,
2026-02-26 15:46:00.007702,6908.99,18.53,,
2026-02-26 15:48:00.006827,6906.96,18.56,,
2026-02-26 15:50:00.008114,6907.06,18.56,,
2026-02-26 15:52:00.035771,6904.85,18.66,,
2026-02-26 15:54:00.007495,6903.63,18.67,,
2026-02-26 15:56:00.007998,6904.94,18.68,,
2026-02-26 15:58:00.006817,6906.73,18.69,,
2026-02-26 16:00:00.007545,6907.97,18.69,,
2026-02-26 16:02:00.046310,,18.69,,
2026-02-26 16:04:00.004276,,18.69,,
2026-02-26 16:06:00.003852,,18.69,,
2026-02-26 16:08:00.004166,,18.69,,
2026-02-27 09:32:00.211785,6845.52,21.42,,
2026-02-27 09:34:00.007351,6853.12,20.97,,
2026-02-27 09:36:00.007326,6850.19,21.09,,
2026-02-27 09:38:00.008641,6847.14,21.19,,
2026-02-27 09:40:00.010061,6853.43,21.01,,
2026-02-27 09:42:00.019791,6845.36,21.3,,
2026-02-27 09:44:00.008612,6833.32,21.68,,
2026-02-27 09:46:00.007787,6842.32,21.43,,
2026-02-27 09:48:00.007348,6843.16,21.48,,
2026-02-27 09:50:00.009168,6849.68,21.21,,
2026-02-27 09:52:00.007320,6850.57,21.23,,
2026-02-27 09:54:00.007166,6844.4,21.35,,
2026-02-27 09:56:00.008823,6844.98,21.3,,
2026-02-27 09:58:00.006310,6845.27,21.21,,
2026-02-27 10:00:00.010730,6843.54,21.38,,
2026-02-27 10:02:00.007205,6854.03,20.97,,
2026-02-27 10:04:00.007309,6856.37,20.84,,
2026-02-27 10:06:00.007450,6856.56,20.76,,
2026-02-27 10:08:00.008777,6861.88,20.58,,
2026-02-27 10:10:00.008194,6864.45,20.47,,
2026-02-27 10:12:00.007041,6869.71,20.41,,
2026-02-27 10:14:00.008028,6866.32,20.44,,
2026-02-27 10:16:00.007310,6861.02,20.57,,
2026-02-27 10:18:00.008750,6857.12,20.69,,
2026-02-27 10:20:00.029705,6856.31,20.74,,
2026-02-27 10:22:00.009723,6860.13,20.54,,
2026-02-27 10:24:00.012049,6860.47,20.57,,
2026-02-27 10:26:00.009353,6859.63,20.55,,
2026-02-27 10:28:00.007723,6860.23,20.56,,
2026-02-27 10:30:00.009495,6859.92,20.6,,
2026-02-27 10:32:00.008465,6860.54,20.54,,
2026-02-27 10:34:00.007904,6859.4,20.61,,
2026-02-27 10:36:00.010470,6862.44,20.46,,
2026-02-27 10:38:00.011228,6868.42,20.19,,
2026-02-27 10:40:00.008134,6866.48,20.24,,
2026-02-27 10:42:00.008399,6864.7,20.31,,
2026-02-27 10:44:00.006797,6870.66,20.08,,
2026-02-27 10:46:00.007772,6875.28,20.03,,
2026-02-27 10:48:00.037142,6871.64,20.04,,
2026-02-27 10:50:00.039067,6868.27,20.11,,
2026-02-27 10:52:00.007064,6861.85,20.38,,
2026-02-27 10:54:00.007069,6860.23,20.51,,
2026-02-27 10:56:00.008282,6859.04,20.54,,
2026-02-27 10:58:00.009549,6866.31,20.3,,
2026-02-27 11:00:00.009447,6866.9,20.24,,
2026-02-27 11:02:00.013094,6869.61,20.12,,
2026-02-27 11:04:00.013253,6872.16,20.03,,
2026-02-27 11:06:00.007822,6871.29,20.05,,
2026-02-27 11:08:00.008360,6869.49,20.1,,
2026-02-27 11:10:00.009072,6863.38,20.26,,
2026-02-27 11:12:00.010572,6866.76,20.11,,
2026-02-27 11:14:00.010705,6869.85,20.01,,
2026-02-27 11:16:00.007573,6872.17,19.92,,
2026-02-27 11:18:00.007935,6873.74,19.87,,
2026-02-27 11:20:00.014885,6872.2,19.91,,
2026-02-27 11:22:00.008569,6868.99,20.03,,
2026-02-27 11:24:00.008217,6869.54,20.01,,
2026-02-27 11:26:00.012391,6873.14,19.9,,
2026-02-27 11:28:00.008778,6871.24,19.93,,
2026-02-27 11:30:00.010409,6871.65,19.9,,
2026-02-27 11:32:00.008697,6872.73,19.87,,
2026-02-27 11:34:00.009967,6874.16,19.81,,
2026-02-27 11:36:00.007079,6876.47,19.74,,
2026-02-27 11:38:00.007155,6872.31,19.85,,
2026-02-27 11:40:00.007891,6870.73,19.88,,
2026-02-27 11:42:00.009315,6867.07,19.98,,
2026-02-27 11:44:00.007384,6863.49,20.12,,
2026-02-27 11:46:00.005727,6864.37,20.1,,
2026-02-27 11:48:00.008506,6864.79,20.12,,
2026-02-27 11:50:00.008121,6861.48,20.22,,
2026-02-27 11:52:00.007455,6867.06,20.05,,
2026-02-27 11:54:00.007524,6869.86,19.98,,
2026-02-27 11:56:00.009773,6873.67,19.86,,
2026-02-27 11:58:00.007989,6871.31,19.95,,
2026-02-27 12:00:00.009882,6865.4,20.14,,
2026-02-27 12:02:00.010758,6869.32,19.99,,
2026-02-27 12:04:00.008915,6871.38,19.95,,
2026-02-27 12:06:00.007683,6870.73,19.99,,
2026-02-27 12:08:00.008797,6875.92,19.83,,
2026-02-27 12:10:00.010642,6876.74,19.8,,
2026-02-27 12:12:00.008280,6869.37,20.0,,
2026-02-27 12:14:00.008075,6866.53,20.09,,
2026-02-27 12:16:00.007728,6863.25,20.19,,
2026-02-27 12:18:00.007885,6860.84,20.29,,
2026-02-27 12:20:00.009670,6857.33,20.41,,
2026-02-27 12:22:00.010393,6855.14,20.51,,
2026-02-27 12:24:00.011517,6851.01,20.65,,
2026-02-27 12:26:00.011278,6856.73,20.43,,
2026-02-27 12:28:00.009827,6857.49,20.41,,
2026-02-27 12:30:00.007208,6856.19,20.47,,
2026-02-27 12:32:00.042141,6854.21,20.58,,
2026-02-27 12:34:00.010089,6861.99,20.43,,
2026-02-27 12:36:00.006181,6862.62,20.29,,
2026-02-27 12:38:00.009041,6861.48,20.35,,
2026-02-27 12:40:00.007904,6858.88,20.44,,
2026-02-27 12:42:00.008104,6855.28,20.62,,
2026-02-27 12:44:00.007237,6854.82,20.62,,
2026-02-27 12:46:00.007939,6852.9,20.67,,
2026-02-27 12:48:00.007684,6852.94,20.7,,
2026-02-27 12:50:00.006622,6854.37,20.59,,
2026-02-27 12:52:00.007967,6852.29,20.67,,
2026-02-27 12:54:00.007100,6856.68,20.51,,
2026-02-27 12:56:00.007202,6857.76,20.47,,
2026-02-27 12:58:00.006039,6858.13,20.48,,
2026-02-27 13:00:00.013886,6859.55,20.45,,
2026-02-27 13:02:00.006641,6857.13,20.54,,
2026-02-27 13:04:00.006757,6857.99,20.54,,
2026-02-27 13:06:00.008191,6855.02,20.6,,
2026-02-27 13:08:00.006773,6858.89,20.5,,
2026-02-27 13:10:00.004627,6855.48,20.64,,
2026-02-27 13:12:00.008129,6857.35,20.58,,
2026-02-27 13:14:00.212655,6854.45,20.65,,
2026-02-27 13:16:00.019124,6853.65,20.67,,
2026-02-27 13:18:00.010513,6852.81,20.72,,
2026-02-27 13:20:00.056754,6850.8,20.75,,
2026-02-27 13:22:00.011739,6849.3,20.84,,
2026-02-27 13:24:00.019457,6849.49,20.82,,
2026-02-27 13:26:00.013192,6848.82,20.87,,
2026-02-27 13:28:00.020335,6846.02,20.95,,
2026-02-27 13:30:00.029763,6853.83,20.75,,
2026-02-27 13:32:00.017431,6853.16,20.73,,
2026-02-27 13:34:00.011556,6852.75,20.75,,
2026-02-27 13:36:00.016196,6851.52,20.77,,
2026-02-27 13:38:00.015418,6849.28,20.92,,
2026-02-27 13:40:00.018203,6852.5,20.81,,
2026-02-27 13:42:00.016014,6855.23,20.73,,
2026-02-27 13:44:00.015052,6853.46,20.75,,
2026-02-27 13:46:00.013853,6853.93,20.75,,
2026-02-27 13:48:00.012195,6854.89,20.74,,
2026-02-27 13:50:00.017080,6852.45,20.8,,
2026-02-27 13:52:00.028644,6852.07,20.81,,
2026-02-27 13:54:00.017524,6855.15,20.75,,
2026-02-27 13:56:00.012517,6853.25,20.76,,
2026-02-27 13:58:00.026419,6852.12,20.79,,
2026-02-27 14:00:00.022409,6854.72,20.7,,
2026-02-27 14:02:00.013370,6857.44,20.67,,
2026-02-27 14:04:00.018138,6859.79,20.6,,
2026-02-27 14:06:00.013344,6860.62,20.54,,
2026-02-27 14:08:00.018399,6862.36,20.56,,
2026-02-27 14:10:00.026226,6854.37,20.8,,
2026-02-27 14:12:00.020561,6852.42,20.83,,
2026-02-27 14:14:00.017624,6856.1,20.82,,
2026-02-27 14:16:00.016336,6854.0,20.84,,
2026-02-27 14:18:00.023636,6855.34,20.81,,
2026-02-27 14:20:00.017013,6855.76,20.78,,
2026-02-27 14:22:00.008948,6854.18,20.84,,
2026-02-27 14:24:00.022281,6853.18,20.85,,
2026-02-27 14:26:00.018352,6852.39,20.86,,
2026-02-27 14:28:00.012533,6854.91,20.77,,
2026-02-27 14:30:00.013682,6851.14,20.83,,
2026-02-27 14:32:00.024303,6848.25,20.92,,
2026-02-27 14:34:00.014227,6848.92,20.93,,
2026-02-27 14:36:00.011217,6852.33,20.81,,
2026-02-27 14:38:00.009937,6853.89,20.67,,
2026-02-27 14:40:00.010929,6855.13,20.67,,
2026-02-27 14:42:00.039292,6851.5,20.76,,
2026-02-27 14:44:00.039815,6848.35,20.93,,
2026-02-27 14:46:00.006029,6850.87,20.84,,
2026-02-27 14:48:00.007044,6850.1,20.86,,
2026-02-27 14:50:00.009007,6847.71,20.94,,
2026-02-27 14:52:00.007496,6847.28,20.96,,
2026-02-27 14:54:00.006649,6848.08,20.94,,
2026-02-27 14:56:00.009280,6848.47,20.9,,
2026-02-27 14:58:00.007219,6850.14,20.81,,
2026-02-27 15:00:00.007386,6848.37,20.81,,
2026-02-27 15:02:00.009250,6850.92,20.78,,
2026-02-27 15:04:00.006874,6853.92,20.7,,
2026-02-27 15:06:00.007177,6851.93,20.71,,
2026-02-27 15:08:00.007293,6853.34,20.69,,
2026-02-27 15:10:00.007846,6855.87,20.62,,
2026-02-27 15:12:00.009036,6858.84,20.48,,
2026-02-27 15:14:00.009309,6863.96,20.35,,
2026-02-27 15:16:00.007015,6867.96,20.17,,
2026-02-27 15:18:00.008857,6868.48,20.02,,
2026-02-27 15:20:00.007318,6870.75,19.97,,
2026-02-27 15:22:00.006835,6868.66,19.98,,
2026-02-27 15:24:00.009579,6872.97,19.88,,
2026-02-27 15:26:00.007199,6873.54,19.91,,
2026-02-27 15:28:00.007761,6874.25,19.95,,
2026-02-27 15:30:00.009937,6871.89,19.94,,
2026-02-27 15:32:00.007328,6871.2,19.88,,
2026-02-27 15:34:00.005487,6872.06,19.96,,
2026-02-27 15:36:00.008788,6867.55,20.12,,
2026-02-27 15:38:00.008586,6866.92,20.23,,
2026-02-27 15:40:00.009788,6862.27,20.41,,
2026-02-27 15:42:00.007688,6863.49,20.29,,
2026-02-27 15:44:00.007203,6867.07,20.09,,
2026-02-27 15:46:00.009401,6866.47,20.11,,
2026-02-27 15:48:00.007617,6867.4,20.1,,
2026-02-27 15:50:00.007665,6868.58,20.07,,
2026-02-27 15:52:00.006586,6868.81,20.11,,
2026-02-27 15:54:00.010050,6868.74,20.02,,
2026-02-27 15:56:00.006324,6871.15,20.02,,
2026-02-27 15:58:00.007920,6873.28,19.94,,
2026-02-27 16:00:00.008372,6873.39,19.8,,
2026-02-27 16:02:00.006592,,19.8,,
2026-02-27 16:04:00.005853,,19.8,,
2026-02-27 16:06:00.005246,,19.8,,
2026-02-27 16:08:00.008039,,19.8,,
2026-02-27 16:10:00.004204,,19.8,,
2026-02-27 16:12:00.005197,,19.8,,
2026-02-27 16:14:00.005068,,19.8,,
2026-02-27 16:16:00.005728,,19.8,,
2026-02-27 16:18:00.004546,,19.8,,
2026-02-27 16:20:00.006641,,19.8,,
2026-02-27 16:22:00.004888,,19.8,,
2026-02-27 16:24:00.005334,,19.8,,
2026-02-27 16:26:00.004791,,19.8,,
2026-02-27 16:28:00.003891,,19.8,,
2026-02-27 16:30:00.005492,,19.8,,
2026-02-27 16:32:00.005141,,19.8,,
2026-02-27 16:34:00.005294,,19.8,,
2026-02-27 16:36:00.004535,,19.8,,
2026-02-27 16:38:00.004433,,19.8,,
2026-02-27 16:40:00.005192,,19.8,,
2026-02-27 16:42:00.005750,,19.8,,
2026-02-27 16:44:00.006095,,19.8,,
2026-02-27 16:46:00.007008,,19.8,,
2026-02-27 16:48:00.005449,,19.8,,
2026-02-27 16:50:00.005113,,19.8,,
2026-02-27 16:52:00.004194,,19.8,,
2026-02-27 16:54:00.004966,,19.8,,
2026-02-27 16:56:00.004938,,19.8,,
2026-02-27 16:58:00.005227,,19.8,,
2026-02-27 17:00:00.007188,,19.8,,
2026-02-27 17:02:00.005688,,19.8,,
2026-02-27 17:04:00.004658,,19.8,,
2026-02-27 17:06:00.005080,,19.8,,
2026-02-27 17:08:00.004743,,19.8,,
2026-02-27 17:10:00.005012,,19.8,,
2026-02-27 17:12:00.004503,,19.8,,
2026-02-27 17:14:00.004266,,19.8,,
2026-02-27 17:16:00.005282,,19.8,,
2026-02-27 17:18:00.004307,,19.8,,
2026-02-27 17:20:00.005036,,19.8,,
2026-02-27 17:22:00.010159,,19.8,,
2026-02-27 17:24:00.004107,,19.8,,
2026-02-27 17:26:00.004533,,19.8,,
2026-02-27 17:28:00.004734,,19.8,,
2026-02-27 17:30:00.005678,,19.8,,
2026-02-27 17:32:00.004613,,19.8,,
2026-02-27 17:34:00.004735,,19.8,,
2026-02-27 17:36:00.006877,,19.8,,
2026-02-27 17:38:00.004294,,19.8,,
2026-02-27 17:40:00.005823,,19.8,,
2026-02-27 17:42:00.004706,,19.8,,
2026-02-27 17:44:00.004352,,19.8,,
2026-02-27 17:46:00.005318,,19.8,,
2026-02-27 17:48:00.004082,,19.8,,
2026-02-27 17:50:00.006708,,19.8,,
2026-02-27 17:52:00.009482,,19.8,,
2026-02-27 17:54:00.004664,,19.8,,
2026-02-27 17:56:00.004930,,19.8,,
2026-02-27 17:58:00.003659,,19.8,,
2026-02-27 18:00:00.007499,,19.8,,
2026-02-27 18:02:00.004520,,19.8,,
2026-02-27 18:04:00.003875,,19.8,,
2026-02-27 18:06:00.006450,,19.8,,
2026-02-27 18:08:00.004885,,19.8,,
2026-02-27 18:10:00.004445,,19.8,,
2026-02-27 18:12:00.004200,,19.8,,
2026-02-27 18:14:00.004643,,19.8,,
2026-02-27 18:16:00.004903,,19.8,,
2026-02-27 18:18:00.004020,,19.8,,
2026-02-27 18:20:00.004400,,19.8,,
2026-02-27 18:22:00.004947,,19.8,,
2026-02-27 18:24:00.004859,,19.8,,
2026-02-27 18:26:00.005086,,19.8,,
2026-02-27 18:28:00.005208,,19.8,,
2026-02-27 18:30:00.004904,,19.8,,
2026-02-27 18:32:00.004044,,19.8,,
2026-02-27 18:34:00.004919,,19.8,,
2026-02-27 18:36:00.007272,,19.8,,
2026-02-27 18:38:00.005842,,19.8,,
2026-02-27 18:40:00.005247,,19.8,,
2026-02-27 18:42:00.004108,,19.8,,
2026-02-27 18:44:00.005212,,19.8,,
2026-02-27 18:46:00.005517,,19.8,,
2026-02-27 18:48:00.004412,,19.8,,
2026-02-27 18:50:00.004600,,19.8,,
2026-02-27 18:52:00.005347,,19.8,,
2026-02-27 18:54:00.006660,,19.8,,
2026-02-27 18:56:00.004635,,19.8,,
2026-02-27 18:58:00.004169,,19.8,,
2026-02-27 19:00:00.016518,,19.8,,
2026-02-27 19:02:00.004743,,19.8,,
2026-02-27 19:04:00.004572,,19.8,,
2026-02-27 19:06:00.004912,,19.8,,
2026-02-27 19:08:00.004315,,19.8,,
2026-02-27 19:10:00.004621,,19.8,,
2026-02-27 19:12:00.005015,,19.8,,
2026-02-27 19:14:00.004244,,19.8,,
2026-02-27 19:16:00.005098,,19.8,,
2026-02-27 19:18:00.005808,,19.8,,
2026-02-27 19:20:00.004705,,19.8,,
2026-02-27 19:22:00.005939,,19.8,,
2026-02-27 19:24:00.004218,,19.8,,
2026-02-27 19:26:00.004674,,19.8,,
2026-02-27 19:28:00.004479,,19.8,,
2026-02-27 19:30:00.004493,,19.8,,
2026-02-27 19:32:00.004391,,19.8,,
2026-02-27 19:34:00.004982,,19.8,,
2026-02-27 19:36:00.004897,,19.8,,
2026-02-27 19:38:00.005559,,19.8,,
2026-02-27 19:40:00.004651,,19.8,,
2026-02-27 19:42:00.004570,,19.8,,
2026-02-27 19:44:00.004963,,19.8,,
2026-02-27 19:46:00.005588,,19.8,,
2026-02-27 19:48:00.003796,,19.8,,
2026-02-27 19:50:00.006002,,19.8,,
2026-02-27 19:52:00.004858,,19.8,,
2026-02-27 19:54:00.004511,,19.8,,
2026-02-27 19:56:00.003700,,19.8,,
2026-02-27 19:58:00.004524,,19.8,,
2026-02-27 20:00:00.005603,,19.8,,
2026-02-27 20:02:00.005110,,19.8,,
2026-02-27 20:04:00.004479,,19.8,,
2026-02-27 20:06:00.004212,,19.8,,
2026-02-27 20:08:00.005847,,19.8,,
2026-02-27 20:10:00.004907,,19.8,,
2026-02-27 20:12:00.007346,,19.8,,
2026-02-27 20:14:00.004422,,19.8,,
2026-02-27 20:16:00.003686,,19.8,,
2026-02-27 20:18:00.005524,,19.8,,
2026-02-27 20:20:00.004978,,19.8,,
2026-02-27 20:22:00.004225,,19.8,,
2026-02-27 20:24:00.033701,,19.8,,
2026-02-27 20:26:00.004847,,19.8,,
2026-02-27 20:28:00.005364,,19.8,,
2026-02-27 20:30:00.004222,,19.8,,
2026-02-27 20:32:00.004771,,19.8,,
2026-02-27 20:34:00.005173,,19.8,,
2026-02-27 20:36:00.004534,,19.8,,
2026-02-27 20:38:00.004611,,19.8,,
2026-02-27 20:40:00.005581,,19.8,,
2026-02-27 20:42:00.004828,,19.8,,
2026-02-27 20:44:00.005022,,19.8,,
2026-02-27 20:46:00.005062,,19.8,,
2026-02-27 20:48:00.004264,,19.8,,
2026-02-27 20:50:00.004595,,19.8,,
2026-02-27 20:52:00.005408,,19.8,,
2026-02-27 20:54:00.004605,,19.8,,
2026-02-27 20:56:00.004415,,19.8,,
2026-02-27 20:58:00.007099,,19.8,,
2026-02-27 21:00:00.005403,,19.8,,
2026-02-27 21:02:00.004971,,19.8,,
2026-02-27 21:04:00.004344,,19.8,,
2026-02-27 21:06:00.004531,,19.8,,
2026-02-27 21:08:00.005075,,19.8,,
2026-02-27 21:10:00.005795,,19.8,,
2026-02-27 21:12:00.010789,,19.8,,
2026-02-27 21:14:00.004226,,19.8,,
2026-02-27 21:16:00.005099,,19.8,,
2026-02-27 21:18:00.004334,,19.8,,
2026-02-27 21:20:00.004578,,19.8,,
2026-02-27 21:22:00.004476,,19.8,,
2026-02-27 21:24:00.005870,,19.8,,
2026-02-27 21:26:00.004459,,19.8,,
2026-02-27 21:28:00.004966,,19.8,,
2026-02-27 21:30:00.005695,,19.8,,
2026-02-27 21:32:00.004399,,19.8,,
2026-02-27 21:34:00.004385,,19.8,,
2026-02-27 21:36:00.004923,,19.8,,
2026-02-27 21:38:00.004565,,19.8,,
2026-02-27 21:40:00.005190,,19.8,,
2026-02-27 21:42:00.006091,,19.8,,
2026-02-27 21:44:00.005138,,19.8,,
2026-02-27 21:46:00.005076,,19.8,,
2026-02-27 21:48:00.005021,,19.8,,
2026-02-27 21:50:00.005467,,19.8,,
2026-02-27 21:52:00.005202,,19.8,,
2026-02-27 21:54:00.005000,,19.8,,
2026-02-27 21:56:00.005136,,19.8,,
2026-02-27 21:58:00.007309,,19.8,,
2026-02-27 22:00:00.005901,,19.8,,
2026-02-27 22:02:00.008242,,19.8,,
2026-02-27 22:04:00.005043,,19.8,,
2026-02-27 22:06:00.005239,,19.8,,
2026-02-27 22:08:00.004985,,19.8,,
2026-02-27 22:10:00.004681,,19.8,,
2026-02-27 22:12:00.004455,,19.8,,
2026-02-27 22:14:00.021584,,19.8,,
2026-02-27 22:16:00.004352,,19.8,,
2026-02-27 22:18:00.005726,,19.8,,
2026-02-27 22:20:00.014647,,19.8,,
2026-02-27 22:22:00.005295,,19.8,,
2026-02-27 22:24:00.004773,,19.8,,
2026-02-27 22:26:00.223229,,19.8,,
2026-02-27 22:28:00.006607,,19.8,,
2026-02-27 22:30:00.007400,,19.8,,
2026-02-27 22:32:00.004163,,19.8,,
2026-02-27 22:34:00.006906,,19.8,,
2026-02-27 22:36:00.004807,,19.8,,
2026-02-27 22:38:00.004149,,19.8,,
2026-02-27 22:40:00.005092,,19.8,,
2026-02-27 22:42:00.004073,,19.8,,
2026-02-27 22:44:00.005112,,19.8,,
2026-02-27 22:46:00.005918,,19.8,,
2026-02-27 22:48:00.007654,,19.8,,
2026-02-27 22:50:00.006678,,19.8,,
2026-02-27 22:52:00.004697,,19.8,,
2026-02-27 22:54:00.004733,,19.8,,
2026-02-27 22:56:00.004316,,19.8,,
2026-02-27 22:58:00.004398,,19.8,,
2026-02-27 23:00:00.006392,,19.8,,
2026-02-27 23:02:00.005909,,19.8,,
2026-02-27 23:04:00.007815,,19.8,,
2026-02-27 23:06:00.004721,,19.8,,
2026-02-27 23:08:00.005867,,19.8,,
2026-02-27 23:10:00.006302,,19.8,,
2026-02-27 23:12:00.008916,,19.8,,
2026-02-27 23:14:00.004518,,19.8,,
2026-02-27 23:16:00.004823,,19.8,,
2026-02-27 23:18:00.004337,,19.8,,
2026-02-27 23:20:00.005012,,19.8,,
2026-02-27 23:22:00.004613,,19.8,,
2026-02-27 23:24:00.007846,,19.8,,
2026-02-27 23:26:00.004526,,19.8,,
2026-02-27 23:28:00.005384,,19.8,,
2026-02-27 23:30:00.005400,,19.8,,
2026-02-27 23:32:00.004959,,19.8,,
2026-02-27 23:34:00.005226,,19.8,,
2026-02-27 23:36:00.004435,,19.8,,
2026-02-27 23:38:00.004838,,19.8,,
2026-02-27 23:40:00.004386,,19.8,,
2026-02-27 23:42:00.004338,,19.8,,
2026-02-27 23:44:00.005699,,19.8,,
2026-02-27 23:46:00.005808,,19.8,,
2026-02-27 23:48:00.004661,,19.8,,
2026-02-27 23:50:00.004257,,19.8,,
2026-02-27 23:52:00.008192,,19.8,,
2026-02-27 23:54:00.004846,,19.8,,
2026-02-27 23:56:00.004387,,19.8,,
2026-02-27 23:58:00.005725,,19.8,,
2026-02-28 00:00:00.008106,,19.8,,
2026-02-28 00:02:00.005081,,19.8,,
2026-02-28 00:04:00.006804,,19.8,,
2026-02-28 00:06:00.004654,,19.8,,
2026-02-28 00:08:00.004778,,19.8,,
2026-02-28 00:10:00.004748,,19.8,,
2026-02-28 00:12:00.004431,,19.8,,
2026-02-28 00:14:00.004884,,19.8,,
2026-02-28 00:16:00.004097,,19.8,,
2026-02-28 00:18:00.006196,,19.8,,
2026-02-28 00:20:00.004684,,19.8,,
2026-02-28 00:22:00.004558,,19.8,,
2026-02-28 00:24:00.007749,,19.8,,
2026-02-28 00:26:00.004115,,19.8,,
2026-02-28 00:28:00.005332,,19.8,,
2026-02-28 00:30:00.004612,,19.8,,
2026-02-28 00:32:00.008300,,19.8,,
2026-02-28 00:34:00.006032,,19.8,,
2026-02-28 00:36:00.005182,,19.8,,
2026-02-28 00:38:00.005911,,19.8,,
2026-02-28 00:40:00.004216,,19.8,,
2026-02-28 00:42:00.006001,,19.8,,
2026-02-28 00:44:00.006080,,19.8,,
2026-02-28 00:46:00.005518,,19.8,,
2026-02-28 00:48:00.005529,,19.8,,
2026-02-28 00:50:00.004397,,19.8,,
2026-02-28 00:52:00.007453,,19.8,,
2026-02-28 00:54:00.005725,,19.8,,
2026-02-28 00:56:00.004175,,19.8,,
2026-02-28 00:58:00.042718,,19.8,,
2026-02-28 01:00:00.004597,,19.8,,
2026-02-28 01:02:00.004765,,19.8,,
2026-02-28 01:04:00.004797,,19.8,,
2026-02-28 01:06:00.004701,,19.8,,
2026-02-28 01:08:00.004875,,19.8,,
2026-02-28 01:10:00.004635,,19.8,,
2026-02-28 01:12:00.004903,,19.8,,
2026-02-28 01:14:00.006988,,19.8,,
2026-02-28 01:16:00.005040,,19.8,,
2026-02-28 01:18:00.005866,,19.8,,
2026-02-28 01:20:00.004348,,19.8,,
2026-02-28 01:22:00.005440,,19.8,,
2026-02-28 01:24:00.005599,,19.8,,
2026-02-28 01:26:00.004582,,19.8,,
2026-02-28 01:28:00.005547,,19.8,,
2026-02-28 01:30:00.004432,,19.8,,
2026-02-28 01:32:00.005357,,19.8,,
2026-02-28 01:34:00.006062,,19.8,,
2026-02-28 01:36:00.004647,,19.8,,
2026-02-28 01:38:00.005164,,19.8,,
2026-02-28 01:40:00.004482,,19.8,,
2026-02-28 01:42:00.008075,,19.8,,
2026-02-28 01:44:00.005842,,19.8,,
2026-02-28 01:46:00.004372,,19.8,,
2026-02-28 01:48:00.004810,,19.8,,
2026-02-28 01:50:00.004212,,19.8,,
2026-02-28 01:52:00.006654,,19.8,,
2026-02-28 01:54:00.004656,,19.8,,
2026-02-28 01:56:00.004679,,19.8,,
2026-02-28 01:58:00.005496,,19.8,,
2026-02-28 02:00:00.005862,,19.8,,
2026-02-28 02:02:00.008374,,19.8,,
2026-02-28 02:04:00.004903,,19.8,,
2026-02-28 02:06:00.004955,,19.8,,
2026-02-28 02:08:00.004915,,19.8,,
2026-02-28 02:10:00.005078,,19.8,,
2026-02-28 02:12:00.009619,,19.8,,
2026-02-28 02:14:00.005274,,19.8,,
2026-02-28 02:16:00.004510,,19.8,,
2026-02-28 02:18:00.004743,,19.8,,
2026-02-28 02:20:00.004417,,19.8,,
2026-02-28 02:22:00.009565,,19.8,,
2026-02-28 02:24:00.006379,,19.8,,
2026-02-28 02:26:00.004441,,19.8,,
2026-02-28 02:28:00.004778,,19.8,,
2026-02-28 02:30:00.005659,,19.8,,
2026-02-28 02:32:00.004716,,19.8,,
2026-02-28 02:34:00.005648,,19.8,,
2026-02-28 02:36:00.005579,,19.8,,
2026-02-28 02:38:00.004718,,19.8,,
2026-02-28 02:40:00.004249,,19.8,,
2026-02-28 02:42:00.007894,,19.8,,
2026-02-28 02:44:00.005806,,19.8,,
2026-02-28 02:46:00.005016,,19.8,,
2026-02-28 02:48:00.005424,,19.8,,
2026-02-28 02:50:00.004765,,19.8,,
2026-02-28 02:52:00.005344,,19.8,,
2026-02-28 02:54:00.005418,,19.8,,
2026-02-28 02:56:00.004342,,19.8,,
2026-02-28 02:58:00.005896,,19.8,,
2026-02-28 03:00:00.005136,,19.8,,
2026-02-28 03:02:00.007883,,19.8,,
2026-02-28 03:04:00.006687,,19.8,,
2026-02-28 03:06:00.007835,,19.8,,
2026-02-28 03:08:00.005876,,19.8,,
2026-02-28 03:10:00.004277,,19.8,,
2026-02-28 03:12:00.004883,,19.8,,
2026-02-28 03:14:00.005669,,19.8,,
2026-02-28 03:16:00.004772,,19.8,,
2026-02-28 03:18:00.005002,,19.8,,
2026-02-28 03:20:00.004729,,19.8,,
2026-02-28 03:22:00.004261,,19.8,,
2026-02-28 03:24:00.004421,,19.8,,
2026-02-28 03:26:00.005350,,19.8,,
2026-02-28 03:28:00.004959,,19.8,,
2026-02-28 03:30:00.005543,,19.8,,
2026-02-28 03:32:00.023059,,19.8,,
2026-02-28 03:34:00.006466,,19.8,,
2026-02-28 03:36:00.004209,,19.8,,
2026-02-28 03:38:00.006382,,19.8,,
2026-02-28 03:40:00.004570,,19.8,,
2026-02-28 03:42:00.007255,,19.8,,
2026-02-28 03:44:00.006198,,19.8,,
2026-02-28 03:46:00.004295,,19.8,,
2026-02-28 03:48:00.006344,,19.8,,
2026-02-28 03:50:00.005125,,19.8,,
2026-02-28 03:52:00.006455,,19.8,,
2026-02-28 03:54:00.004800,,19.8,,
2026-02-28 03:56:00.022515,,19.8,,
2026-02-28 03:58:00.004881,,19.8,,
2026-02-28 04:00:00.009974,,19.8,,
2026-02-28 04:02:00.007266,,19.8,,
2026-02-28 04:04:00.005464,,19.8,,
2026-02-28 04:06:00.006186,,19.8,,
